CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CustomerStatus,WarehouseToHomeSatus,TenureRange,CashBackAmountRange
55283,0,3,Phone,1,10,"Credit Card",Male,3,4,"Mobile Phone",5,Single,3,1,19,1,2,6,172,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
55284,0,9,Phone,1,17,"Credit Card",Female,3,4,"Laptop & Accessory",3,Single,5,1,17,1,2,5,186,Stayed,Close,"1 Year","Moderate CashBack Amount"
55285,0,13,Phone,3,13,"Credit Card",Male,3,2,Fashion,3,Married,4,0,12,4,8,7,207,Stayed,Close,"2 Years","High CashBack Amount"
55286,0,3,Computer,1,9,"Debit Card",Male,3,4,"Laptop & Accessory",1,Married,3,0,20,2,2,NULL,214,Stayed,"Very Close","6 Months","High CashBack Amount"
55287,0,24,Phone,3,16,"E wallet",Male,3,4,Others,3,Married,6,1,16,1,2,1,318,Stayed,Close,"2 Years","Very High CashBack Amount"
55288,0,1,Phone,1,17,"Cash on Delivery",Male,3,2,"Mobile Phone",3,Married,4,0,17,1,3,3,146,Stayed,Close,"6 Months","Moderate CashBack Amount"
55289,0,10,Computer,1,13,"Debit Card",Male,4,2,"Laptop & Accessory",5,Married,5,1,14,1,2,3,181,Stayed,Close,"1 Year","Moderate CashBack Amount"
55290,0,16,Phone,1,16,UPI,Male,4,5,Others,1,Single,10,0,16,2,2,2,321,Stayed,Close,"2 Years","Very High CashBack Amount"
55291,0,9,Phone,1,35,"Debit Card",Male,3,2,"Laptop & Accessory",3,Married,3,0,18,7,7,9,159,Stayed,Far,"1 Year","Moderate CashBack Amount"
55292,0,8,Computer,1,17,"Cash on Delivery",Male,4,5,"Laptop & Accessory",3,Married,3,0,15,2,8,8,176,Stayed,Close,"1 Year","Moderate CashBack Amount"
55293,0,14,Phone,3,21,"Debit Card",Female,3,4,"Laptop & Accessory",5,Married,3,0,16,1,2,3,171,Stayed,Moderate,"2 Years","Moderate CashBack Amount"
55294,0,17,Phone,1,34,"Cash on Delivery",Male,3,2,"Mobile Phone",4,Married,7,0,13,2,2,3,174,Stayed,Far,"2 Years","Moderate CashBack Amount"
55295,0,9,Phone,1,14,"Debit Card",Male,4,5,"Mobile Phone",1,Married,3,0,19,2,2,2,152,Stayed,Close,"1 Year","Moderate CashBack Amount"
55296,0,20,Phone,3,8,"Debit Card",Male,3,2,Grocery,5,Single,3,0,16,1,2,13,301,Stayed,"Very Close","2 Years","Very High CashBack Amount"
55297,1,1,Phone,1,31,"Credit Card",Male,3,4,"Mobile Phone",4,Married,3,1,18,1,2,1,149,Churned,Far,"6 Months","Moderate CashBack Amount"
55298,0,1,Computer,1,33,UPI,Female,3,5,"Mobile Phone",3,Married,3,1,15,2,2,4,153,Stayed,Far,"6 Months","Moderate CashBack Amount"
55299,0,24,Computer,1,27,"Credit Card",Male,3,4,Grocery,3,Married,4,1,16,1,3,14,237,Stayed,Moderate,"2 Years","High CashBack Amount"
55300,0,6,Phone,1,12,UPI,Female,3,2,"Mobile Phone",1,Married,5,0,18,2,2,3,158,Stayed,Close,"6 Months","Moderate CashBack Amount"
55301,0,18,Phone,1,14,"Credit Card",Female,3,4,Others,1,Married,2,1,16,1,2,11,315,Stayed,Close,"2 Years","Very High CashBack Amount"
55302,0,4,Phone,1,14,"Credit Card",Male,3,5,"Mobile Phone",4,Married,3,0,13,2,2,2,146,Stayed,Close,"6 Months","Moderate CashBack Amount"
55303,0,19,Phone,1,12,"Credit Card",Female,3,6,"Laptop & Accessory",5,Single,3,1,15,1,2,5,183,Stayed,Close,"2 Years","Moderate CashBack Amount"
55304,0,19,Computer,3,33,"E wallet",Male,3,5,"Laptop & Accessory",5,Married,3,0,16,4,5,6,169,Stayed,Far,"2 Years","Moderate CashBack Amount"
55305,0,5,Computer,3,9,UPI,Male,3,4,"Laptop & Accessory",5,Single,9,0,14,2,2,4,178,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
55306,0,10,Phone,1,19,"Debit Card",Female,4,4,"Laptop & Accessory",3,Married,11,1,13,1,2,2,172,Stayed,Close,"1 Year","Moderate CashBack Amount"
55307,0,8,Computer,1,17,"Debit Card",Male,3,2,"Laptop & Accessory",1,Married,3,0,14,4,8,3,172,Stayed,Close,"1 Year","Moderate CashBack Amount"
55308,0,23,Phone,1,32,"Debit Card",Female,3,4,"Mobile Phone",5,Married,3,0,15,2,2,5,157,Stayed,Far,"2 Years","Moderate CashBack Amount"
55309,0,13,Phone,1,17,"Credit Card",Male,4,4,"Laptop & Accessory",5,Married,4,0,14,4,8,8,179,Stayed,Close,"2 Years","Moderate CashBack Amount"
55310,0,1,Phone,1,26,UPI,Male,4,5,"Mobile Phone",5,Married,3,0,12,1,2,8,166,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
55311,0,9,Phone,1,25,"Debit Card",Male,3,2,"Laptop & Accessory",5,Married,3,0,12,2,2,11,177,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
55312,0,2,Phone,1,34,"Credit Card",Female,3,6,"Laptop & Accessory",5,Married,2,0,22,2,2,1,174,Stayed,Far,"6 Months","Moderate CashBack Amount"
55313,0,1,Phone,1,12,"Credit Card",Male,4,4,"Mobile Phone",1,Single,3,0,19,1,3,3,156,Stayed,Close,"6 Months","Moderate CashBack Amount"
55314,1,1,Computer,3,10,"Credit Card",Female,4,4,"Mobile Phone",1,Single,3,1,13,2,2,1,141,Churned,"Very Close","6 Months","Moderate CashBack Amount"
55315,0,21,Phone,2,33,"Debit Card",Female,4,4,Others,3,Married,5,0,16,2,2,1,322,Stayed,Far,"2 Years","Very High CashBack Amount"
55316,0,13,Phone,1,10,"Credit Card",Male,4,5,"Laptop & Accessory",3,Married,2,0,16,1,2,8,156,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
55317,0,14,Phone,1,22,"Debit Card",Female,4,5,Fashion,3,Married,3,0,14,7,15,NULL,229,Stayed,Moderate,"2 Years","High CashBack Amount"
55318,0,9,Computer,1,15,"Debit Card",Female,3,4,"Laptop & Accessory",3,Married,3,0,13,1,3,10,166,Stayed,Close,"1 Year","Moderate CashBack Amount"
55319,0,11,Phone,1,26,"Debit Card",Male,3,4,"Laptop & Accessory",3,Married,5,0,18,1,2,3,183,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
55320,0,13,Computer,1,11,"Credit Card",Female,3,4,"Laptop & Accessory",3,Single,2,0,14,4,4,9,175,Stayed,Close,"2 Years","Moderate CashBack Amount"
55321,0,19,Phone,1,9,UPI,Female,3,5,"Laptop & Accessory",1,Married,3,0,20,4,4,10,183,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
55322,0,12,Phone,1,9,"Credit Card",Female,3,5,Fashion,3,Married,5,1,20,1,2,3,203,Stayed,"Very Close","1 Year","High CashBack Amount"
55323,1,1,Phone,3,17,"Credit Card",Male,3,5,Fashion,5,Married,11,0,18,1,7,NULL,228,Churned,Close,"6 Months","High CashBack Amount"
55324,0,11,Phone,1,17,"Credit Card",Female,4,4,"Mobile Phone",4,Married,3,0,12,5,8,8,164,Stayed,Close,"1 Year","Moderate CashBack Amount"
55325,0,14,Phone,1,23,"Debit Card",Female,3,4,Fashion,1,Single,8,1,16,4,4,4,204,Stayed,Moderate,"2 Years","High CashBack Amount"
55326,0,18,Computer,2,8,UPI,Male,3,4,"Laptop & Accessory",1,Married,6,1,12,2,2,3,182,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
55327,0,22,Computer,1,11,"Credit Card",Male,3,5,Grocery,1,Married,4,0,26,2,3,3,277,Stayed,Close,"2 Years","High CashBack Amount"
55328,1,1,Phone,3,22,"Credit Card",Male,3,6,"Laptop & Accessory",1,Married,8,1,15,1,3,3,179,Churned,Moderate,"6 Months","Moderate CashBack Amount"
55329,0,1,Computer,1,9,"Cash on Delivery",Female,3,4,"Mobile Phone",1,Single,3,1,14,1,2,4,163,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
55330,0,1,Phone,1,15,"Credit Card",Female,3,2,"Mobile Phone",3,Married,9,0,18,1,2,3,160,Stayed,Close,"6 Months","Moderate CashBack Amount"
55331,0,1,Computer,1,9,"Credit Card",Male,3,4,"Mobile Phone",1,Single,4,0,14,1,2,3,151,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
55332,1,4,Phone,1,14,"Debit Card",Male,4,4,"Mobile Phone",5,Single,5,1,15,1,2,4,147,Churned,Close,"6 Months","Moderate CashBack Amount"
55333,0,3,Phone,3,17,"Credit Card",Male,3,5,"Laptop & Accessory",3,Single,11,0,12,2,2,5,184,Stayed,Close,"6 Months","Moderate CashBack Amount"
55334,0,10,Phone,1,12,"Debit Card",Female,3,4,Fashion,5,Married,6,0,13,2,2,3,205,Stayed,Close,"1 Year","High CashBack Amount"
55335,0,1,Computer,1,9,"Debit Card",Male,4,2,"Laptop & Accessory",3,Married,3,0,18,2,2,8,177,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
55336,0,13,Phone,1,19,"Credit Card",Male,4,4,"Laptop & Accessory",4,Married,6,0,22,2,2,1,178,Stayed,Close,"2 Years","Moderate CashBack Amount"
55337,0,23,Phone,1,29,UPI,Female,4,4,Grocery,4,Married,5,0,17,2,2,3,289,Stayed,Moderate,"2 Years","High CashBack Amount"
55338,0,24,Phone,1,24,"Debit Card",Female,3,5,Fashion,5,Married,7,0,16,1,3,12,258,Stayed,Moderate,"2 Years","High CashBack Amount"
55339,0,1,Phone,3,9,"Credit Card",Female,3,4,"Mobile Phone",3,Single,3,0,20,1,3,3,153,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
55340,0,8,Phone,1,10,"Debit Card",Female,4,4,"Laptop & Accessory",4,Married,3,0,13,2,8,10,179,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
55341,0,10,Phone,1,14,"Debit Card",Male,4,4,"Mobile Phone",4,Single,4,0,12,1,2,4,145,Stayed,Close,"1 Year","Moderate CashBack Amount"
55342,0,23,Phone,1,13,"Debit Card",Female,3,5,Grocery,3,Married,4,1,20,2,3,13,265,Stayed,Close,"2 Years","High CashBack Amount"
55343,0,10,Computer,1,8,"Credit Card",Female,3,5,"Laptop & Accessory",3,Married,2,0,16,1,2,3,169,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
55344,0,10,Phone,1,10,"Debit Card",Male,4,2,"Laptop & Accessory",5,Married,8,0,21,1,2,5,193,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
55345,0,28,Phone,1,29,"Credit Card",Female,4,4,Grocery,3,Married,5,0,16,4,5,8,299,Stayed,Moderate,"More Than 2 Years","High CashBack Amount"
55346,0,17,Phone,1,22,"Debit Card",Male,4,5,Grocery,3,Married,3,0,16,3,7,12,301,Stayed,Moderate,"2 Years","Very High CashBack Amount"
55347,1,1,Computer,3,19,UPI,Male,3,4,"Laptop & Accessory",1,Single,5,1,25,6,7,8,171,Churned,Close,"6 Months","Moderate CashBack Amount"
55348,0,12,Computer,1,8,"Debit Card",Male,3,4,"Laptop & Accessory",1,Married,9,0,16,2,3,10,172,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
55349,0,3,Phone,3,12,"Credit Card",Male,3,5,"Laptop & Accessory",4,Married,3,1,14,1,2,10,167,Stayed,Close,"6 Months","Moderate CashBack Amount"
55350,0,7,Phone,3,9,"Credit Card",Male,4,4,"Laptop & Accessory",1,Married,3,0,15,2,2,5,180,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
55351,0,6,Phone,1,9,"Credit Card",Male,3,4,"Laptop & Accessory",4,Married,2,0,14,2,2,7,180,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
55352,0,5,Phone,3,12,"Debit Card",Female,4,4,"Laptop & Accessory",1,Married,3,0,12,1,2,3,180,Stayed,Close,"6 Months","Moderate CashBack Amount"
55353,0,23,Phone,1,23,"Credit Card",Female,4,4,"Mobile Phone",5,Married,6,1,17,1,3,3,151,Stayed,Moderate,"2 Years","Moderate CashBack Amount"
55354,0,12,Computer,1,9,"Credit Card",Female,3,5,"Mobile Phone",4,Single,3,0,23,1,4,4,149,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
55355,0,21,Phone,3,9,"Debit Card",Female,3,2,Grocery,4,Married,8,0,15,2,2,3,285,Stayed,"Very Close","2 Years","High CashBack Amount"
55356,0,23,Phone,1,8,"Debit Card",Male,3,4,Grocery,3,Single,6,0,15,2,2,1,279,Stayed,"Very Close","2 Years","High CashBack Amount"
55357,0,15,Phone,3,30,"Debit Card",Male,4,4,Fashion,3,Single,5,1,17,1,2,3,196,Stayed,Moderate,"2 Years","Moderate CashBack Amount"
55358,0,1,Phone,3,16,"Debit Card",Male,3,4,"Mobile Phone",5,Single,3,0,12,1,2,3,152,Stayed,Close,"6 Months","Moderate CashBack Amount"
55359,0,7,Computer,3,23,"Debit Card",Female,3,4,"Laptop & Accessory",1,Married,3,1,26,1,2,3,179,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
55360,0,10,Phone,1,33,"Debit Card",Male,4,4,"Laptop & Accessory",3,Married,8,0,15,2,2,3,178,Stayed,Far,"1 Year","Moderate CashBack Amount"
55361,0,18,Phone,2,8,"Debit Card",Female,3,4,"Mobile Phone",1,Married,6,1,19,3,3,3,157,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
55362,1,1,Phone,1,15,"Credit Card",Male,4,5,"Mobile Phone",3,Single,3,1,12,2,2,3,165,Churned,Close,"6 Months","Moderate CashBack Amount"
55363,0,12,Phone,1,11,"Credit Card",Female,3,4,"Mobile Phone",3,Married,9,0,20,1,2,1,158,Stayed,Close,"1 Year","Moderate CashBack Amount"
55364,0,27,Phone,1,31,"Credit Card",Male,3,2,Fashion,1,Married,5,0,16,1,2,3,195,Stayed,Far,"More Than 2 Years","Moderate CashBack Amount"
55365,1,12,Computer,3,14,"Credit Card",Female,4,4,"Mobile Phone",3,Married,4,1,12,2,8,8,152,Churned,Close,"1 Year","Moderate CashBack Amount"
55366,1,1,Phone,1,9,"Debit Card",Male,4,4,"Mobile Phone",4,Single,3,0,13,1,2,1,139,Churned,"Very Close","6 Months","Moderate CashBack Amount"
55367,0,1,Computer,1,14,"Credit Card",Male,4,4,"Mobile Phone",1,Single,3,0,21,1,6,8,151,Stayed,Close,"6 Months","Moderate CashBack Amount"
55368,0,29,Phone,1,29,"Cash on Delivery",Male,4,5,"Mobile Phone",4,Married,7,0,13,2,2,3,160,Stayed,Moderate,"More Than 2 Years","Moderate CashBack Amount"
55369,0,8,Phone,1,12,"Credit Card",Male,3,5,"Laptop & Accessory",1,Married,3,0,15,1,5,14,165,Stayed,Close,"1 Year","Moderate CashBack Amount"
55370,0,31,Phone,1,8,"Credit Card",Male,4,6,Fashion,1,Married,5,0,21,2,3,1,234,Stayed,"Very Close","More Than 2 Years","High CashBack Amount"
55371,0,7,Phone,1,28,"Credit Card",Male,4,2,"Mobile Phone",4,Married,3,0,19,1,3,14,145,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
55372,0,11,Computer,3,8,"Credit Card",Male,3,6,"Laptop & Accessory",1,Married,3,0,15,2,2,NULL,220,Stayed,"Very Close","1 Year","High CashBack Amount"
55373,0,8,Phone,1,26,"Debit Card",Female,3,5,"Mobile Phone",1,Married,3,0,13,2,9,8,154,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
55374,1,1,Phone,3,14,"Debit Card",Male,4,4,"Mobile Phone",1,Married,3,1,22,2,2,3,148,Churned,Close,"6 Months","Moderate CashBack Amount"
55375,0,18,Phone,1,9,"Debit Card",Female,4,2,Fashion,1,Married,3,1,20,2,7,8,204,Stayed,"Very Close","2 Years","High CashBack Amount"
55376,0,9,Computer,1,9,"Credit Card",Male,4,5,"Mobile Phone",1,Single,2,1,15,2,2,5,174,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
55377,0,17,Phone,3,9,"Credit Card",Male,4,4,"Laptop & Accessory",1,Married,3,1,18,4,9,9,203,Stayed,"Very Close","2 Years","High CashBack Amount"
55378,0,1,Phone,1,16,"Credit Card",Male,4,2,"Mobile Phone",3,Married,3,0,17,1,2,5,169,Stayed,Close,"6 Months","Moderate CashBack Amount"
55379,0,15,Phone,3,13,"E wallet",Male,3,4,Fashion,3,Single,3,0,13,4,9,NULL,217,Stayed,Close,"2 Years","High CashBack Amount"
55380,0,3,Phone,1,16,"Credit Card",Female,3,4,"Mobile Phone",3,Married,11,0,18,1,2,3,155,Stayed,Close,"6 Months","Moderate CashBack Amount"
55381,0,10,Phone,3,9,"Debit Card",Female,3,4,"Laptop & Accessory",1,Single,5,0,16,7,7,8,170,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
55382,0,19,Computer,1,8,"Debit Card",Male,4,5,Fashion,3,Married,5,0,24,5,3,5,232,Stayed,"Very Close","2 Years","High CashBack Amount"
55383,1,1,Phone,2,29,UPI,Male,3,6,"Mobile Phone",3,Married,3,0,12,1,2,1,141,Churned,Moderate,"6 Months","Moderate CashBack Amount"
55384,1,11,Computer,3,16,"Debit Card",Male,3,6,Grocery,3,Married,9,0,12,7,3,11,254,Churned,Close,"1 Year","High CashBack Amount"
55385,0,1,Phone,1,24,"Credit Card",Male,4,6,"Mobile Phone",3,Married,3,0,16,2,2,3,148,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
55386,0,19,Phone,1,35,"Cash on Delivery",Female,3,5,Grocery,4,Single,3,0,16,7,9,7,292,Stayed,Far,"2 Years","High CashBack Amount"
55387,0,6,Computer,1,17,"Debit Card",Male,3,4,"Mobile Phone",3,Married,8,0,14,1,2,4,159,Stayed,Close,"6 Months","Moderate CashBack Amount"
55388,0,5,Phone,1,9,"Debit Card",Male,4,4,"Mobile Phone",3,Married,3,0,15,2,2,4,160,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
55389,0,15,Computer,2,11,UPI,Male,3,6,"Laptop & Accessory",4,Married,8,0,20,1,2,3,189,Stayed,Close,"2 Years","Moderate CashBack Amount"
55390,0,14,Phone,1,15,"Debit Card",Female,4,4,"Laptop & Accessory",5,Married,4,1,17,2,2,1,190,Stayed,Close,"2 Years","Moderate CashBack Amount"
55391,0,1,Phone,1,36,"Credit Card",Male,4,4,"Mobile Phone",5,Married,3,0,14,2,2,3,164,Stayed,Far,"6 Months","Moderate CashBack Amount"
55392,0,20,Phone,1,20,"Debit Card",Male,3,4,"Laptop & Accessory",4,Single,8,0,15,2,2,10,181,Stayed,Close,"2 Years","Moderate CashBack Amount"
55393,0,9,Phone,1,34,"Debit Card",Male,3,4,"Laptop & Accessory",3,Married,4,0,17,2,2,8,194,Stayed,Far,"1 Year","Moderate CashBack Amount"
55394,0,4,Phone,1,23,"Debit Card",Male,3,4,"Mobile Phone",1,Married,3,0,13,1,2,9,154,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
55395,0,21,Computer,3,9,"E wallet",Male,3,4,"Laptop & Accessory",4,Married,9,0,12,1,2,1,175,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
55396,0,20,Phone,3,9,"Debit Card",Male,4,4,Fashion,1,Married,6,1,13,1,2,NULL,229,Stayed,"Very Close","2 Years","High CashBack Amount"
55397,1,1,Phone,3,20,"E wallet",Male,4,5,"Laptop & Accessory",5,Married,7,1,14,2,3,3,186,Churned,Close,"6 Months","Moderate CashBack Amount"
55398,1,1,Phone,3,8,"Debit Card",Male,3,6,"Laptop & Accessory",4,Single,8,0,16,1,2,1,192,Churned,"Very Close","6 Months","Moderate CashBack Amount"
55399,0,1,Phone,1,11,"Credit Card",Female,3,4,"Mobile Phone",4,Single,3,0,14,1,2,3,158,Stayed,Close,"6 Months","Moderate CashBack Amount"
55400,0,5,Computer,1,31,"Cash on Delivery",Female,2,4,"Laptop & Accessory",1,Single,4,0,21,1,2,5,177,Stayed,Far,"6 Months","Moderate CashBack Amount"
55401,0,13,Computer,1,8,"Debit Card",Male,4,4,"Laptop & Accessory",1,Married,3,1,16,1,6,9,190,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
55402,0,6,Phone,3,26,"Debit Card",Male,4,6,Fashion,3,Married,5,0,14,1,2,NULL,221,Stayed,Moderate,"6 Months","High CashBack Amount"
55403,0,14,Phone,3,14,"Credit Card",Male,3,4,Others,4,Single,3,0,15,13,13,9,323,Stayed,Close,"2 Years","Very High CashBack Amount"
55404,0,19,Phone,2,11,"Debit Card",Female,3,6,Fashion,3,Married,6,0,22,2,2,NULL,223,Stayed,Close,"2 Years","High CashBack Amount"
55405,0,4,Computer,1,9,"Cash on Delivery",Female,4,5,"Mobile Phone",5,Single,2,0,17,1,2,8,175,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
55406,0,1,Computer,2,17,"Credit Card",Male,3,4,"Mobile Phone",1,Married,2,0,15,1,3,2,146,Stayed,Close,"6 Months","Moderate CashBack Amount"
55407,1,1,Computer,2,15,UPI,Female,4,5,"Mobile Phone",1,Married,8,0,12,2,2,3,147,Churned,Close,"6 Months","Moderate CashBack Amount"
55408,0,5,Phone,3,12,"Cash on Delivery",Male,3,4,"Laptop & Accessory",3,Married,3,0,20,2,2,3,208,Stayed,Close,"6 Months","High CashBack Amount"
55409,0,1,Phone,1,15,"Credit Card",Female,4,4,"Mobile Phone",1,Single,3,0,12,1,2,5,159,Stayed,Close,"6 Months","Moderate CashBack Amount"
55410,1,1,Phone,3,16,"E wallet",Female,3,6,"Mobile Phone",4,Single,3,0,14,3,3,3,153,Churned,Close,"6 Months","Moderate CashBack Amount"
55411,0,3,Computer,1,8,"Debit Card",Male,4,2,"Laptop & Accessory",3,Single,10,1,13,2,2,3,188,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
55412,0,4,Phone,3,22,"E wallet",Male,4,5,Fashion,5,Married,4,0,12,2,2,8,196,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
55413,0,8,Phone,1,9,"Credit Card",Male,4,2,"Mobile Phone",1,Married,2,1,15,2,2,3,154,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
55414,0,7,Computer,3,9,"E wallet",Female,4,4,"Laptop & Accessory",4,Single,10,0,16,2,2,8,176,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
55415,0,23,Phone,3,18,"E wallet",Female,4,4,"Laptop & Accessory",1,Single,5,0,13,1,2,5,170,Stayed,Close,"2 Years","Moderate CashBack Amount"
55416,1,1,Phone,3,23,"Debit Card",Female,4,4,Fashion,5,Single,4,1,21,2,2,NULL,211,Churned,Moderate,"6 Months","High CashBack Amount"
55417,0,12,Computer,1,9,"Credit Card",Female,4,5,"Mobile Phone",4,Married,6,0,15,1,2,6,150,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
55418,1,1,Phone,3,23,"E wallet",Male,4,4,Fashion,3,Married,4,0,14,1,2,1,207,Churned,Moderate,"6 Months","High CashBack Amount"
55419,0,3,Phone,1,11,"Cash on Delivery",Female,4,5,"Mobile Phone",5,Married,3,0,14,1,2,1,146,Stayed,Close,"6 Months","Moderate CashBack Amount"
55420,0,4,Phone,1,23,"Debit Card",Male,3,2,"Laptop & Accessory",3,Married,5,0,17,2,2,8,178,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
55421,0,6,Computer,1,12,"Cash on Delivery",Male,4,4,"Mobile Phone",4,Single,4,0,15,2,2,8,152,Stayed,Close,"6 Months","Moderate CashBack Amount"
55422,0,12,Phone,1,25,"Credit Card",Male,3,6,"Laptop & Accessory",1,Married,5,1,17,1,2,1,183,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
55423,1,7,Computer,1,24,"Cash on Delivery",Male,3,5,"Mobile Phone",3,Married,11,1,17,2,2,1,149,Churned,Moderate,"1 Year","Moderate CashBack Amount"
55424,0,16,Phone,1,19,"Credit Card",Male,3,4,"Mobile Phone",4,Married,10,0,23,2,2,5,153,Stayed,Close,"2 Years","Moderate CashBack Amount"
55425,0,29,Phone,1,9,"Credit Card",Male,3,5,Others,5,Married,10,0,16,2,2,1,315,Stayed,"Very Close","More Than 2 Years","Very High CashBack Amount"
55426,0,7,Computer,1,11,"Cash on Delivery",Male,3,4,"Laptop & Accessory",4,Married,7,0,16,1,2,8,156,Stayed,Close,"1 Year","Moderate CashBack Amount"
55427,0,15,Phone,1,16,"Debit Card",Male,4,4,"Mobile Phone",5,Married,3,0,21,1,2,5,148,Stayed,Close,"2 Years","Moderate CashBack Amount"
55428,0,8,Computer,3,17,"Debit Card",Male,3,4,"Laptop & Accessory",3,Married,3,1,15,2,2,8,165,Stayed,Close,"1 Year","Moderate CashBack Amount"
55429,0,27,Computer,1,8,"Credit Card",Female,3,5,Grocery,3,Married,6,1,21,2,3,3,255,Stayed,"Very Close","More Than 2 Years","High CashBack Amount"
55430,0,17,Phone,2,9,"Debit Card",Male,4,4,"Mobile Phone",1,Single,2,0,14,2,2,9,160,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
55431,0,8,Phone,3,10,"Debit Card",Female,3,6,"Laptop & Accessory",1,Single,7,0,13,3,3,3,185,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
55432,1,1,Phone,3,14,"E wallet",Male,3,4,"Mobile Phone",4,Single,3,0,14,1,2,1,152,Churned,Close,"6 Months","Moderate CashBack Amount"
55433,0,12,Phone,1,13,UPI,Female,3,5,"Mobile Phone",3,Married,3,0,12,2,2,5,162,Stayed,Close,"1 Year","Moderate CashBack Amount"
55434,1,1,Phone,1,15,"Credit Card",Female,4,4,"Mobile Phone",5,Married,3,1,18,1,2,1,149,Churned,Close,"6 Months","Moderate CashBack Amount"
55435,0,5,Phone,3,36,"E wallet",Female,4,5,"Laptop & Accessory",1,Married,3,0,15,1,6,8,180,Stayed,Far,"6 Months","Moderate CashBack Amount"
55436,0,25,Phone,1,10,"Cash on Delivery",Female,3,4,Fashion,3,Married,4,0,12,3,3,3,256,Stayed,"Very Close","More Than 2 Years","High CashBack Amount"
55437,0,11,Phone,3,16,"E wallet",Male,3,5,"Laptop & Accessory",4,Married,3,0,15,2,2,4,167,Stayed,Close,"1 Year","Moderate CashBack Amount"
55438,0,20,Phone,1,9,"Credit Card",Male,3,4,Others,1,Married,9,1,16,3,3,3,318,Stayed,"Very Close","2 Years","Very High CashBack Amount"
55439,0,10,Phone,1,17,"Debit Card",Male,3,4,Fashion,5,Married,9,1,14,3,6,8,208,Stayed,Close,"1 Year","High CashBack Amount"
55440,1,8,Computer,1,8,"Credit Card",Male,4,4,"Mobile Phone",4,Married,3,1,13,3,3,4,148,Churned,"Very Close","1 Year","Moderate CashBack Amount"
55441,0,11,Phone,2,15,UPI,Male,3,4,"Laptop & Accessory",4,Married,4,0,14,4,5,8,166,Stayed,Close,"1 Year","Moderate CashBack Amount"
55442,1,1,Phone,3,34,"Debit Card",Male,3,4,"Laptop & Accessory",1,Single,3,1,19,4,8,8,183,Churned,Far,"6 Months","Moderate CashBack Amount"
55443,0,7,Phone,1,15,"Debit Card",Male,3,2,"Mobile Phone",5,Married,8,0,20,4,8,7,156,Stayed,Close,"1 Year","Moderate CashBack Amount"
55444,0,2,Phone,1,8,"Debit Card",Male,3,4,"Mobile Phone",1,Married,3,0,12,1,2,4,145,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
55445,0,13,Phone,1,17,"Credit Card",Male,4,4,Fashion,3,Single,9,0,22,3,3,3,260,Stayed,Close,"2 Years","High CashBack Amount"
55446,0,20,Computer,3,33,"Debit Card",Male,4,5,"Laptop & Accessory",4,Single,10,0,16,2,3,3,205,Stayed,Far,"2 Years","High CashBack Amount"
